@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute outputs-1 numeric
@attribute outputs-2 numeric

@data
1314,'2026/05/01 18:26:02:268',3,0.026563,0.95625,0,0.8,0.8
1315,'2026/05/01 18:26:02:285',3,0.026563,0.95625,0,0.8,0.8
1316,'2026/05/01 18:26:02:302',3,0.026563,0.95625,0,0.8,0.8
1317,'2026/05/01 18:26:02:319',3,0.026563,0.95625,0,0.8,0.8
1318,'2026/05/01 18:26:02:336',3,0.026563,0.95625,0,0.8,0.8
1319,'2026/05/01 18:26:02:352',3,0.026563,0.95625,0,0.8,0.8
1320,'2026/05/01 18:26:02:369',3,0.026563,0.95625,0,0.8,0.8
1321,'2026/05/01 18:26:02:385',3,0.026563,0.95625,0,0.8,0.8
1322,'2026/05/01 18:26:02:402',3,0.026563,0.95625,0,0.8,0.8
1323,'2026/05/01 18:26:02:419',3,0.026563,0.95625,0,0.8,0.8
1324,'2026/05/01 18:26:02:435',3,0.026563,0.95625,0,0.8,0.8
1325,'2026/05/01 18:26:02:451',3,0.026563,0.95625,0,0.8,0.8
1326,'2026/05/01 18:26:02:468',3,0.026563,0.95625,0,0.8,0.8
1327,'2026/05/01 18:26:02:485',3,0.026563,0.95625,0,0.8,0.8
1328,'2026/05/01 18:26:02:512',3,0.026563,0.95625,0,0.8,0.8
1329,'2026/05/01 18:26:02:542',3,0.026563,0.95625,0,0.8,0.8
1330,'2026/05/01 18:26:02:572',3,0.026563,0.95625,0,0.8,0.8
1331,'2026/05/01 18:26:02:588',3,0.026563,0.95625,0,0.8,0.8
1332,'2026/05/01 18:26:02:620',3,0.026563,0.95625,0,0.8,0.8
1333,'2026/05/01 18:26:02:650',3,0.026563,0.95625,0,0.8,0.8
1334,'2026/05/01 18:26:02:682',3,0.026563,0.95625,0,0.8,0.8
1335,'2026/05/01 18:26:06:040',4,0.026563,0.95625,0,0.8,0.2
1336,'2026/05/01 18:26:06:071',4,0.026563,0.95625,0,0.8,0.2
1337,'2026/05/01 18:26:06:105',4,0.026563,0.95625,0,0.8,0.2
1338,'2026/05/01 18:26:06:134',4,0.026563,0.95625,0,0.8,0.2
1339,'2026/05/01 18:26:06:150',4,0.026563,0.95625,0,0.8,0.2
1340,'2026/05/01 18:26:06:181',4,0.026563,0.95625,0,0.8,0.2
1341,'2026/05/01 18:26:06:212',4,0.026563,0.95625,0,0.8,0.2
1342,'2026/05/01 18:26:06:245',4,0.026563,0.95625,0,0.8,0.2
1343,'2026/05/01 18:26:06:273',4,0.026563,0.95625,0,0.8,0.2
1344,'2026/05/01 18:26:06:305',4,0.026563,0.95625,0,0.8,0.2
1345,'2026/05/01 18:26:06:338',4,0.026563,0.95625,0,0.8,0.2
1346,'2026/05/01 18:26:06:366',4,0.026563,0.95625,0,0.8,0.2
1347,'2026/05/01 18:26:06:396',4,0.026563,0.95625,0,0.8,0.2
1348,'2026/05/01 18:26:06:429',4,0.026563,0.95625,0,0.8,0.2
1349,'2026/05/01 18:26:06:444',4,0.026563,0.95625,0,0.8,0.2
1350,'2026/05/01 18:26:06:459',4,0.026563,0.95625,0,0.8,0.2
1351,'2026/05/01 18:26:06:483',4,0.026563,0.95625,0,0.8,0.2
1352,'2026/05/01 18:26:06:492',4,0.026563,0.95625,0,0.8,0.2
1353,'2026/05/01 18:26:06:525',4,0.026563,0.95625,0,0.8,0.2
1354,'2026/05/01 18:26:06:554',4,0.026563,0.95625,0,0.8,0.2
1355,'2026/05/01 18:26:06:585',4,0.026563,0.95625,0,0.8,0.2
1356,'2026/05/01 18:26:06:618',4,0.026563,0.95625,0,0.8,0.2
1357,'2026/05/01 18:26:06:648',4,0.026563,0.95625,0,0.8,0.2
1358,'2026/05/01 18:26:06:665',4,0.026563,0.95625,0,0.8,0.2
1359,'2026/05/01 18:26:06:693',4,0.026563,0.95625,0,0.8,0.2
1360,'2026/05/01 18:26:06:725',4,0.026563,0.95625,0,0.8,0.2
1361,'2026/05/01 18:26:06:740',4,0.026563,0.95625,0,0.8,0.2
1362,'2026/05/01 18:26:06:771',4,0.026563,0.95625,0,0.8,0.2
1363,'2026/05/01 18:26:06:802',4,0.026563,0.95625,0,0.8,0.2
1364,'2026/05/01 18:26:06:832',4,0.026563,0.95625,0,0.8,0.2
1365,'2026/05/01 18:26:06:864',4,0.026563,0.95625,0,0.8,0.2
1366,'2026/05/01 18:26:06:896',4,0.026563,0.95625,0,0.8,0.2
1367,'2026/05/01 18:26:06:911',4,0.026563,0.95625,0,0.8,0.2
1368,'2026/05/01 18:26:06:942',4,0.026563,0.95625,0,0.8,0.2
1369,'2026/05/01 18:26:06:972',4,0.026563,0.95625,0,0.8,0.2
1370,'2026/05/01 18:26:07:005',4,0.026563,0.95625,0,0.8,0.2
1371,'2026/05/01 18:26:07:040',4,0.026563,0.95625,0,0.8,0.2
1372,'2026/05/01 18:26:07:066',4,0.026563,0.95625,0,0.8,0.2
1373,'2026/05/01 18:26:07:082',4,0.026563,0.95625,0,0.8,0.2
1374,'2026/05/01 18:26:07:098',4,0.026563,0.95625,0,0.8,0.2
1375,'2026/05/01 18:26:07:128',4,0.026563,0.95625,0,0.8,0.2
1376,'2026/05/01 18:26:07:163',4,0.026563,0.95625,0,0.8,0.2
1377,'2026/05/01 18:26:07:174',4,0.026563,0.95625,0,0.8,0.2
1378,'2026/05/01 18:26:07:206',4,0.026563,0.95625,0,0.8,0.2
1379,'2026/05/01 18:26:07:221',4,0.026563,0.95625,0,0.8,0.2
1380,'2026/05/01 18:26:07:239',4,0.026563,0.95625,0,0.8,0.2
1381,'2026/05/01 18:26:07:255',4,0.026563,0.95625,0,0.8,0.2
1382,'2026/05/01 18:26:07:286',4,0.026563,0.95625,0,0.8,0.2
1383,'2026/05/01 18:26:07:319',4,0.026563,0.95625,0,0.8,0.2
1384,'2026/05/01 18:26:07:347',4,0.026563,0.95625,0,0.8,0.2
1385,'2026/05/01 18:26:07:364',4,0.026563,0.95625,0,0.8,0.2
1386,'2026/05/01 18:26:07:380',4,0.026563,0.95625,0,0.8,0.2
1387,'2026/05/01 18:26:07:412',4,0.026563,0.95625,0,0.8,0.2
1388,'2026/05/01 18:26:07:429',4,0.026563,0.95625,0,0.8,0.2
1389,'2026/05/01 18:26:07:444',4,0.026563,0.95625,0,0.8,0.2
1390,'2026/05/01 18:26:07:460',4,0.026563,0.95625,0,0.8,0.2
1391,'2026/05/01 18:26:07:476',4,0.026563,0.95625,0,0.8,0.2
1392,'2026/05/01 18:26:07:492',4,0.026563,0.95625,0,0.8,0.2
1393,'2026/05/01 18:26:07:509',4,0.026563,0.95625,0,0.8,0.2
1394,'2026/05/01 18:26:07:526',4,0.026563,0.95625,0,0.8,0.2
1395,'2026/05/01 18:26:07:541',4,0.026563,0.95625,0,0.8,0.2
1396,'2026/05/01 18:26:07:558',4,0.026563,0.95625,0,0.8,0.2
1397,'2026/05/01 18:26:07:574',4,0.026563,0.95625,0,0.8,0.2
1398,'2026/05/01 18:26:07:590',4,0.026563,0.95625,0,0.8,0.2
1399,'2026/05/01 18:26:07:606',4,0.026563,0.95625,0,0.8,0.2
1400,'2026/05/01 18:26:07:624',4,0.026563,0.95625,0,0.8,0.2
1401,'2026/05/01 18:26:07:640',4,0.026563,0.95625,0,0.8,0.2
1402,'2026/05/01 18:26:07:656',4,0.026563,0.95625,0,0.8,0.2
1403,'2026/05/01 18:26:07:672',4,0.026563,0.95625,0,0.8,0.2
1404,'2026/05/01 18:26:07:689',4,0.026563,0.95625,0,0.8,0.2
1405,'2026/05/01 18:26:07:705',4,0.026563,0.95625,0,0.8,0.2
1406,'2026/05/01 18:26:07:721',4,0.026563,0.95625,0,0.8,0.2
1407,'2026/05/01 18:26:07:738',4,0.026563,0.95625,0,0.8,0.2
1408,'2026/05/01 18:26:07:755',4,0.026563,0.95625,0,0.8,0.2
1409,'2026/05/01 18:26:07:772',4,0.026563,0.95625,0,0.8,0.2
1410,'2026/05/01 18:26:07:789',4,0.026563,0.95625,0,0.8,0.2
1411,'2026/05/01 18:26:07:805',4,0.026563,0.95625,0,0.8,0.2
1412,'2026/05/01 18:26:07:822',4,0.026563,0.95625,0,0.8,0.2
1413,'2026/05/01 18:26:07:838',4,0.026563,0.95625,0,0.8,0.2
1414,'2026/05/01 18:26:07:855',4,0.98125,0.11875,1,0.8,0.2
1415,'2026/05/01 18:26:07:871',4,0.967188,0.129167,0.205913,0.8,0.2
1416,'2026/05/01 18:26:07:887',4,0.957812,0.139583,0.156205,0.8,0.2
1417,'2026/05/01 18:26:07:904',4,0.948438,0.15,0.156205,0.8,0.2
1418,'2026/05/01 18:26:07:921',4,0.942187,0.160417,0.128062,0.8,0.2
1419,'2026/05/01 18:26:07:937',4,0.920313,0.191667,0.410366,0.8,0.2
1420,'2026/05/01 18:26:07:953',4,0.910937,0.20625,0.184391,0.8,0.2
1421,'2026/05/01 18:26:07:969',4,0.8875,0.23125,0.384187,0.8,0.2
1422,'2026/05/01 18:26:07:985',4,0.873438,0.24375,0.216333,0.8,0.2
1423,'2026/05/01 18:26:08:001',4,0.85625,0.254167,0.241661,0.8,0.2
1424,'2026/05/01 18:26:08:018',4,0.851563,0.25625,0.063246,0.8,0.2
1425,'2026/05/01 18:26:08:034',4,0.840625,0.25625,0.14,0.8,0.2
1426,'2026/05/01 18:26:08:050',4,0.834375,0.252083,0.089443,0.8,0.2
1427,'2026/05/01 18:26:08:066',4,0.821875,0.241667,0.18868,0.8,0.2
1428,'2026/05/01 18:26:08:082',4,0.81875,0.2375,0.056569,0.8,0.2
1429,'2026/05/01 18:26:08:099',4,0.8125,0.20625,0.310483,0.8,0.2
1430,'2026/05/01 18:26:08:115',4,0.815625,0.16875,0.362215,0.8,0.2
1431,'2026/05/01 18:26:08:132',4,0.821875,0.15625,0.144222,0.8,0.2
1432,'2026/05/01 18:26:08:147',4,0.8375,0.1375,0.269072,0.8,0.2
1433,'2026/05/01 18:26:08:164',4,0.846875,0.133333,0.126491,0.8,0.2
1434,'2026/05/01 18:26:08:180',4,0.882813,0.122917,0.470744,0.8,0.2
1435,'2026/05/01 18:26:08:196',4,0.904688,0.125,0.280713,0.8,0.2
1436,'2026/05/01 18:26:08:213',4,0.932813,0.141667,0.393954,0.8,0.2
1437,'2026/05/01 18:26:08:229',4,0.942187,0.152083,0.156205,0.8,0.2
1438,'2026/05/01 18:26:08:246',4,0.959375,0.191667,0.43909,0.8,0.2
1439,'2026/05/01 18:26:08:263',4,0.960938,0.225,0.320624,0.8,0.2
1440,'2026/05/01 18:26:08:280',4,0.948438,0.283333,0.582409,0.8,0.2
1441,'2026/05/01 18:26:08:296',4,0.921875,0.33125,0.572014,0.8,0.2
1442,'2026/05/01 18:26:08:312',4,0.909375,0.34375,0.2,0.8,0.2
1443,'2026/05/01 18:26:08:329',4,0.8625,0.36875,0.64622,0.8,0.2
1444,'2026/05/01 18:26:08:345',4,0.825,0.372917,0.481664,0.8,0.2
1445,'2026/05/01 18:26:08:361',4,0.784375,0.364583,0.526118,0.8,0.2
1446,'2026/05/01 18:26:08:378',4,0.773438,0.360417,0.145602,0.8,0.2
1447,'2026/05/01 18:26:08:395',4,0.746875,0.327083,0.466905,0.8,0.2
1448,'2026/05/01 18:26:08:411',4,0.73125,0.275,0.538516,0.8,0.2
1449,'2026/05/01 18:26:08:427',4,0.73125,0.258333,0.16,0.8,0.2
1450,'2026/05/01 18:26:08:443',4,0.734375,0.208333,0.481664,0.8,0.2
1451,'2026/05/01 18:26:08:459',4,0.740625,0.1875,0.215407,0.8,0.2
1452,'2026/05/01 18:26:08:475',4,0.753125,0.172917,0.212603,0.8,0.2
1453,'2026/05/01 18:26:08:491',4,0.759375,0.164583,0.113137,0.8,0.2
1454,'2026/05/01 18:26:08:508',4,0.795313,0.154167,0.470744,0.8,0.2
1455,'2026/05/01 18:26:08:525',4,0.825,0.147917,0.384708,0.8,0.2
1456,'2026/05/01 18:26:08:541',4,0.867188,0.154167,0.543323,0.8,0.2
1457,'2026/05/01 18:26:08:558',4,0.879687,0.164583,0.18868,0.8,0.2
1458,'2026/05/01 18:26:08:574',4,0.9,0.208333,0.493964,0.8,0.2
1459,'2026/05/01 18:26:08:590',4,0.907812,0.24375,0.354401,0.8,0.2
1460,'2026/05/01 18:26:08:606',4,0.909375,0.2875,0.420476,0.8,0.2
1461,'2026/05/01 18:26:08:622',4,0.909375,0.297917,0.1,0.8,0.2
1462,'2026/05/01 18:26:08:638',4,0.901563,0.320833,0.241661,0.8,0.2
1463,'2026/05/01 18:26:08:654',4,0.8875,0.3375,0.240832,0.8,0.2
1464,'2026/05/01 18:26:08:670',4,0.840625,0.366667,0.662118,0.8,0.2
1465,'2026/05/01 18:26:08:686',4,0.820313,0.372917,0.266833,0.8,0.2
1466,'2026/05/01 18:26:08:704',4,0.76875,0.377083,0.661211,0.8,0.2
1467,'2026/05/01 18:26:08:719',4,0.728125,0.352083,0.572713,0.8,0.2
1468,'2026/05/01 18:26:08:737',4,0.70625,0.322917,0.39598,0.8,0.2
1469,'2026/05/01 18:26:08:752',4,0.689062,0.26875,0.564624,0.8,0.2
1470,'2026/05/01 18:26:08:769',4,0.689062,0.25,0.18,0.8,0.2
1471,'2026/05/01 18:26:08:785',4,0.7,0.185417,0.63561,0.8,0.2
1472,'2026/05/01 18:26:08:801',4,0.721875,0.141667,0.504777,0.8,0.2
1473,'2026/05/01 18:26:08:818',4,0.760938,0.095833,0.666033,0.8,0.2
1474,'2026/05/01 18:26:08:834',4,0.775,0.083333,0.216333,0.8,0.2
1475,'2026/05/01 18:26:08:851',4,0.839063,0.058333,0.8544,0.8,0.2
1476,'2026/05/01 18:26:08:867',4,0.885938,0.05,0.60531,0.8,0.2
1477,'2026/05/01 18:26:08:883',4,0.940625,0.05,0.7,0.8,0.2
1478,'2026/05/01 18:26:08:899',4,0.954687,0.054167,0.184391,0.8,0.2
1479,'2026/05/01 18:26:08:917',4,0.985937,0.075,0.447214,0.8,0.2
1480,'2026/05/01 18:26:08:932',4,0.992188,0.0875,0.144222,0.8,0.2
1481,'2026/05/01 18:26:08:948',4,0.992188,0.0875,0,0.8,0.2
1482,'2026/05/01 18:26:08:966',4,0.992188,0.0875,0,0.8,0.2
1483,'2026/05/01 18:26:08:982',4,0.990625,0.210417,1,0.8,0.2
1484,'2026/05/01 18:26:08:999',4,0.95,0.270833,0.778974,0.8,0.2
1485,'2026/05/01 18:26:09:015',4,0.932813,0.291667,0.297321,0.8,0.2
1486,'2026/05/01 18:26:09:033',4,0.873438,0.335417,0.868332,0.8,0.2
1487,'2026/05/01 18:26:09:049',4,0.815625,0.347917,0.749667,0.8,0.2
1488,'2026/05/01 18:26:09:065',4,0.778125,0.341667,0.483735,0.8,0.2
1489,'2026/05/01 18:26:09:082',4,0.728125,0.3125,0.69857,0.8,0.2
1490,'2026/05/01 18:26:09:099',4,0.714063,0.297917,0.228035,0.8,0.2
1491,'2026/05/01 18:26:09:115',4,0.68125,0.25,0.622896,0.8,0.2
1492,'2026/05/01 18:26:09:131',4,0.676562,0.2375,0.134164,0.8,0.2
1493,'2026/05/01 18:26:09:147',4,0.671875,0.197917,0.384708,0.8,0.2
1494,'2026/05/01 18:26:09:164',4,0.676562,0.170833,0.266833,0.8,0.2
1495,'2026/05/01 18:26:09:181',4,0.701563,0.133333,0.481664,0.8,0.2
1496,'2026/05/01 18:26:09:197',4,0.729688,0.10625,0.444072,0.8,0.2
1497,'2026/05/01 18:26:09:213',4,0.7875,0.072917,0.806226,0.8,0.2
1498,'2026/05/01 18:26:09:230',4,0.834375,0.058333,0.616117,0.8,0.2
1499,'2026/05/01 18:26:09:247',4,0.882813,0.047917,0.628013,0.8,0.2
1500,'2026/05/01 18:26:09:263',4,0.929688,0.054167,0.602993,0.8,0.2
1501,'2026/05/01 18:26:09:281',4,0.942187,0.0625,0.178885,0.8,0.2
1502,'2026/05/01 18:26:09:297',4,0.967188,0.104167,0.51225,0.8,0.2
1503,'2026/05/01 18:26:09:313',4,0.975,0.158333,0.529528,0.8,0.2
1504,'2026/05/01 18:26:09:329',4,0.971875,0.183333,0.243311,0.8,0.2
1505,'2026/05/01 18:26:09:346',4,0.9625,0.216667,0.34176,0.8,0.2
1506,'2026/05/01 18:26:09:362',4,0.954687,0.225,0.128062,0.8,0.2
1507,'2026/05/01 18:26:09:381',4,0.923437,0.247917,0.456508,0.8,0.2
1508,'2026/05/01 18:26:09:395',4,0.875,0.25625,0.62514,0.8,0.2
1509,'2026/05/01 18:26:09:413',4,0.85625,0.252083,0.243311,0.8,0.2
1510,'2026/05/01 18:26:09:430',4,0.795313,0.222917,0.828734,0.8,0.2
1511,'2026/05/01 18:26:09:445',4,0.7625,0.189583,0.528015,0.8,0.2
1512,'2026/05/01 18:26:09:462',4,0.7375,0.139583,0.576888,0.8,0.2
1513,'2026/05/01 18:26:09:478',4,0.734375,0.116667,0.223607,0.8,0.2
1514,'2026/05/01 18:26:09:495',4,0.734375,0.104167,0.12,0.8,0.2
1515,'2026/05/01 18:26:09:512',4,0.734375,0.095833,0.08,0.8,0.2
1516,'2026/05/01 18:26:09:528',4,0.746875,0.083333,0.2,0.8,0.2
1517,'2026/05/01 18:26:09:545',4,0.75625,0.075,0.144222,0.8,0.2
1518,'2026/05/01 18:26:09:562',4,0.8,0.058333,0.582409,0.8,0.2
1519,'2026/05/01 18:26:09:579',4,0.85,0.058333,0.64,0.8,0.2
1520,'2026/05/01 18:26:09:595',4,0.878125,0.072917,0.386264,0.8,0.2
1521,'2026/05/01 18:26:09:612',4,0.90625,0.125,0.616117,0.8,0.2
1522,'2026/05/01 18:26:09:628',4,0.9125,0.145833,0.215407,0.8,0.2
1523,'2026/05/01 18:26:09:646',4,0.923437,0.21875,0.713863,0.8,0.2
1524,'2026/05/01 18:26:09:661',4,0.921875,0.291667,0.700286,0.8,0.2
1525,'2026/05/01 18:26:09:678',4,0.920313,0.3125,0.200998,0.8,0.2
1526,'2026/05/01 18:26:09:694',4,0.914063,0.345833,0.329848,0.8,0.2
1527,'2026/05/01 18:26:09:711',4,0.9125,0.352083,0.063246,0.8,0.2
1528,'2026/05/01 18:26:09:727',4,0.907812,0.354167,0.063246,0.8,0.2
1529,'2026/05/01 18:26:09:743',4,0.885938,0.347917,0.286356,0.8,0.2
1530,'2026/05/01 18:26:09:760',4,0.875,0.3375,0.172047,0.8,0.2
1531,'2026/05/01 18:26:09:777',4,0.834375,0.275,0.793977,0.8,0.2
1532,'2026/05/01 18:26:09:793',4,0.817187,0.227083,0.509902,0.8,0.2
1533,'2026/05/01 18:26:09:810',4,0.809375,0.166667,0.588558,0.8,0.2
1534,'2026/05/01 18:26:09:827',4,0.8125,0.135417,0.302655,0.8,0.2
1535,'2026/05/01 18:26:09:843',4,0.820313,0.110417,0.26,0.8,0.2
1536,'2026/05/01 18:26:09:860',4,0.84375,0.08125,0.410366,0.8,0.2
1537,'2026/05/01 18:26:09:875',4,0.85625,0.075,0.17088,0.8,0.2
1538,'2026/05/01 18:26:09:891',4,0.892187,0.054167,0.501597,0.8,0.2
1539,'2026/05/01 18:26:09:908',4,0.921875,0.047917,0.384708,0.8,0.2
1540,'2026/05/01 18:26:09:924',4,0.971875,0.054167,0.642806,0.8,0.2
1541,'2026/05/01 18:26:09:941',4,0.984375,0.0625,0.178885,0.8,0.2
1542,'2026/05/01 18:26:09:958',4,0.984375,0.0625,0,0.8,0.2
1543,'2026/05/01 18:26:09:975',4,0.984375,0.0625,0,0.8,0.2
1544,'2026/05/01 18:26:09:992',4,0.984375,0.0625,0,0.8,0.2
1545,'2026/05/01 18:26:10:008',4,0.978125,0.26875,1,0.8,0.2
1546,'2026/05/01 18:26:10:024',4,0.965625,0.285417,0.226274,0.8,0.2
1547,'2026/05/01 18:26:10:040',4,0.923437,0.329167,0.684105,0.8,0.2
1548,'2026/05/01 18:26:10:056',4,0.8875,0.352083,0.509902,0.8,0.2
1549,'2026/05/01 18:26:10:073',4,0.829687,0.35625,0.74108,0.8,0.2
1550,'2026/05/01 18:26:10:090',4,0.796875,0.339583,0.449444,0.8,0.2
1551,'2026/05/01 18:26:10:107',4,0.765625,0.30625,0.51225,0.8,0.2
1552,'2026/05/01 18:26:10:124',4,0.740625,0.25,0.627694,0.8,0.2
1553,'2026/05/01 18:26:10:140',4,0.7375,0.23125,0.184391,0.8,0.2
1554,'2026/05/01 18:26:10:159',4,0.740625,0.177083,0.521536,0.8,0.2
1555,'2026/05/01 18:26:10:173',4,0.76875,0.114583,0.699714,0.8,0.2
1556,'2026/05/01 18:26:10:190',4,0.796875,0.075,0.52345,0.8,0.2
1557,'2026/05/01 18:26:10:208',4,0.85,0.035417,0.778974,0.8,0.2
1558,'2026/05/01 18:26:10:224',4,0.867188,0.027083,0.234094,0.8,0.2
1559,'2026/05/01 18:26:10:242',4,0.907812,0.016667,0.529528,0.8,0.2
1560,'2026/05/01 18:26:10:256',4,0.942187,0.022917,0.444072,0.8,0.2
1561,'2026/05/01 18:26:10:273',4,0.960938,0.039583,0.288444,0.8,0.2
1562,'2026/05/01 18:26:10:289',4,0.971875,0.070833,0.331059,0.8,0.2
1563,'2026/05/01 18:26:10:305',4,0.978125,0.116667,0.447214,0.8,0.2
1564,'2026/05/01 18:26:10:322',4,0.971875,0.183333,0.644981,0.8,0.2
1565,'2026/05/01 18:26:10:338',4,0.96875,0.20625,0.223607,0.8,0.2
1566,'2026/05/01 18:26:10:355',4,0.946875,0.252083,0.521536,0.8,0.2
1567,'2026/05/01 18:26:10:372',4,0.93125,0.26875,0.256125,0.8,0.2
1568,'2026/05/01 18:26:10:389',4,0.90625,0.279167,0.335261,0.8,0.2
1569,'2026/05/01 18:26:10:405',4,0.865625,0.270833,0.526118,0.8,0.2
1570,'2026/05/01 18:26:10:422',4,0.85,0.2625,0.215407,0.8,0.2
1571,'2026/05/01 18:26:10:439',4,0.809375,0.225,0.632456,0.8,0.2
1572,'2026/05/01 18:26:10:455',4,0.7875,0.19375,0.410366,0.8,0.2
1573,'2026/05/01 18:26:10:471',4,0.771875,0.15,0.465188,0.8,0.2
1574,'2026/05/01 18:26:10:488',4,0.770312,0.129167,0.200998,0.8,0.2
1575,'2026/05/01 18:26:10:504',4,0.775,0.108333,0.208806,0.8,0.2
1576,'2026/05/01 18:26:10:521',4,0.790625,0.0875,0.282843,0.8,0.2
1577,'2026/05/01 18:26:10:538',4,0.8,0.079167,0.144222,0.8,0.2
1578,'2026/05/01 18:26:10:555',4,0.834375,0.058333,0.483322,0.8,0.2
1579,'2026/05/01 18:26:10:571',4,0.860937,0.05625,0.340588,0.8,0.2
1580,'2026/05/01 18:26:10:588',4,0.873438,0.060417,0.164924,0.8,0.2
1581,'2026/05/01 18:26:10:604',4,0.890625,0.09375,0.38833,0.8,0.2
1582,'2026/05/01 18:26:10:620',4,0.895312,0.114583,0.208806,0.8,0.2
1583,'2026/05/01 18:26:10:637',4,0.896875,0.191667,0.74027,0.8,0.2
1584,'2026/05/01 18:26:10:653',4,0.884375,0.2625,0.69857,0.8,0.2
1585,'2026/05/01 18:26:10:669',4,0.876562,0.279167,0.18868,0.8,0.2
1586,'2026/05/01 18:26:10:686',4,0.860937,0.30625,0.328024,0.8,0.2
1587,'2026/05/01 18:26:10:702',4,0.851563,0.314583,0.144222,0.8,0.2
1588,'2026/05/01 18:26:10:718',4,0.826563,0.31875,0.32249,0.8,0.2
1589,'2026/05/01 18:26:10:734',4,0.814062,0.314583,0.164924,0.8,0.2
1590,'2026/05/01 18:26:10:750',4,0.773438,0.285417,0.590593,0.8,0.2
1591,'2026/05/01 18:26:10:767',4,0.748438,0.245833,0.49679,0.8,0.2
1592,'2026/05/01 18:26:10:783',4,0.725,0.166667,0.817068,0.8,0.2
1593,'2026/05/01 18:26:10:799',4,0.720312,0.139583,0.266833,0.8,0.2
1594,'2026/05/01 18:26:10:816',4,0.723437,0.083333,0.541479,0.8,0.2
1595,'2026/05/01 18:26:10:832',4,0.732813,0.05625,0.286356,0.8,0.2
1596,'2026/05/01 18:26:10:849',4,0.753125,0.029167,0.367696,0.8,0.2
1597,'2026/05/01 18:26:10:865',4,0.7625,0.01875,0.156205,0.8,0.2
1598,'2026/05/01 18:26:10:882',4,0.801562,0.002083,0.524976,0.8,0.2
1599,'2026/05/01 18:26:10:899',4,0.801562,0.002083,0,0.8,0.2
1600,'2026/05/01 18:26:10:916',4,0.86875,0.008333,0.86209,0.8,0.2
1601,'2026/05/01 18:26:10:932',4,0.898438,0.045833,0.52345,0.8,0.2
1602,'2026/05/01 18:26:10:949',4,0.90625,0.066667,0.223607,0.8,0.2
1603,'2026/05/01 18:26:10:965',4,0.921875,0.1625,0.941488,0.8,0.2
1604,'2026/05/01 18:26:10:981',4,0.920313,0.220833,0.560357,0.8,0.2
1605,'2026/05/01 18:26:10:997',4,0.909375,0.291667,0.694262,0.8,0.2
1606,'2026/05/01 18:26:11:014',4,0.901563,0.308333,0.18868,0.8,0.2
1607,'2026/05/01 18:26:11:033',4,0.890625,0.329167,0.244131,0.8,0.2
1608,'2026/05/01 18:26:11:048',4,0.867188,0.339583,0.316228,0.8,0.2
1609,'2026/05/01 18:26:11:066',4,0.842188,0.3375,0.320624,0.8,0.2
1610,'2026/05/01 18:26:11:082',4,0.798437,0.2875,0.737564,0.8,0.2
1611,'2026/05/01 18:26:11:097',4,0.771875,0.24375,0.54037,0.8,0.2
1612,'2026/05/01 18:26:11:114',4,0.745313,0.170833,0.778203,0.8,0.2
1613,'2026/05/01 18:26:11:131',4,0.74375,0.15,0.200998,0.8,0.2
1614,'2026/05/01 18:26:11:147',4,0.751562,0.095833,0.529528,0.8,0.2
1615,'2026/05/01 18:26:11:164',4,0.767187,0.070833,0.31241,0.8,0.2
1616,'2026/05/01 18:26:11:180',4,0.796875,0.04375,0.460435,0.8,0.2
1617,'2026/05/01 18:26:11:197',4,0.810938,0.035417,0.196977,0.8,0.2
1618,'2026/05/01 18:26:11:215',4,0.854688,0.022917,0.572713,0.8,0.2
1619,'2026/05/01 18:26:11:230',4,0.890625,0.027083,0.461736,0.8,0.2
1620,'2026/05/01 18:26:11:248',4,0.910937,0.041667,0.295296,0.8,0.2
1621,'2026/05/01 18:26:11:265',4,0.929688,0.095833,0.572713,0.8,0.2
1622,'2026/05/01 18:26:11:281',4,0.934375,0.122917,0.266833,0.8,0.2
1623,'2026/05/01 18:26:11:297',4,0.93125,0.220833,0.940851,0.8,0.2
1624,'2026/05/01 18:26:11:313',4,0.920313,0.277083,0.557853,0.8,0.2
1625,'2026/05/01 18:26:11:329',4,0.903125,0.333333,0.583095,0.8,0.2
1626,'2026/05/01 18:26:11:346',4,0.895312,0.34375,0.141421,0.8,0.2
1627,'2026/05/01 18:26:11:363',4,0.86875,0.364583,0.394462,0.8,0.2
1628,'2026/05/01 18:26:11:378',4,0.842188,0.370833,0.345254,0.8,0.2
1629,'2026/05/01 18:26:11:395',4,0.815625,0.36875,0.340588,0.8,0.2
1630,'2026/05/01 18:26:11:411',4,0.767187,0.333333,0.707107,0.8,0.2
1631,'2026/05/01 18:26:11:427',4,0.746875,0.291667,0.477074,0.8,0.2
1632,'2026/05/01 18:26:11:444',4,0.735937,0.225,0.655134,0.8,0.2
1633,'2026/05/01 18:26:11:461',4,0.739062,0.20625,0.184391,0.8,0.2
1634,'2026/05/01 18:26:11:477',4,0.760938,0.158333,0.538516,0.8,0.2
1635,'2026/05/01 18:26:11:494',4,0.770312,0.14375,0.184391,0.8,0.2
1636,'2026/05/01 18:26:11:510',4,0.8125,0.11875,0.590931,0.8,0.2
