@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute inputs-5 numeric
@attribute inputs-6 numeric
@attribute inputs-7 numeric
@attribute inputs-8 numeric
@attribute inputs-9 numeric
@attribute inputs-10 numeric
@attribute inputs-11 numeric
@attribute inputs-12 numeric
@attribute inputs-13 numeric
@attribute inputs-14 numeric
@attribute inputs-15 numeric
@attribute inputs-16 numeric
@attribute inputs-17 numeric
@attribute inputs-18 numeric
@attribute inputs-19 numeric
@attribute inputs-20 numeric
@attribute inputs-21 numeric
@attribute inputs-22 numeric
@attribute inputs-23 numeric
@attribute inputs-24 numeric
@attribute inputs-25 numeric
@attribute inputs-26 numeric
@attribute inputs-27 numeric
@attribute inputs-28 numeric
@attribute inputs-29 numeric
@attribute inputs-30 numeric
@attribute inputs-31 numeric
@attribute inputs-32 numeric
@attribute inputs-33 numeric
@attribute inputs-34 numeric
@attribute inputs-35 numeric
@attribute inputs-36 numeric
@attribute inputs-37 numeric
@attribute inputs-38 numeric
@attribute inputs-39 numeric
@attribute inputs-40 numeric
@attribute inputs-41 numeric
@attribute inputs-42 numeric
@attribute inputs-43 numeric
@attribute inputs-44 numeric
@attribute inputs-45 numeric
@attribute inputs-46 numeric
@attribute inputs-47 numeric
@attribute inputs-48 numeric
@attribute inputs-49 numeric
@attribute inputs-50 numeric
@attribute inputs-51 numeric
@attribute inputs-52 numeric
@attribute inputs-53 numeric
@attribute inputs-54 numeric
@attribute inputs-55 numeric
@attribute inputs-56 numeric
@attribute inputs-57 numeric
@attribute inputs-58 numeric
@attribute inputs-59 numeric
@attribute inputs-60 numeric
@attribute inputs-61 numeric
@attribute inputs-62 numeric
@attribute inputs-63 numeric
@attribute inputs-64 numeric
@attribute outputs-1 {0,1,2}

@data
36,'2026/05/05 10:53:06:474',1,0.002491,0.007421,0.00189,0.001764,0.002551,0.002919,0.002543,0.002179,0.000972,0.000522,0.001079,0.000823,0.000299,0.000294,0.000994,0.001247,0.000701,0.000689,0.000807,0.000437,0.00097,0.001344,0.001259,0.001143,0.001701,0.003168,0.002907,0.003156,0.003233,0.00142,0.000028,0.000027,0.000026,0.000029,0.000026,0.000026,0.000025,0.000026,0.000025,0.000029,0.000029,0.000032,0.000034,0.000032,0.00003,0.000029,0.000036,0.000034,0.000036,0.00005,0.000041,0.000047,0.000059,0.000046,0.000051,0.000055,0.00005,0.000062,0.000052,0.00005,0.000038,0.000028,0.000019,0.000013,1
37,'2026/05/05 10:53:06:506',1,0.002358,0.010004,0.002413,0.002505,0.003573,0.004274,0.002544,0.002163,0.001518,0.000837,0.001402,0.000728,0.000285,0.000314,0.00107,0.001255,0.000627,0.000722,0.000859,0.000446,0.000912,0.001191,0.001157,0.001181,0.001668,0.002932,0.002451,0.002764,0.002737,0.001249,0.000028,0.000025,0.000025,0.000029,0.000025,0.000026,0.000027,0.000028,0.000026,0.000026,0.000029,0.00003,0.000032,0.000033,0.000032,0.000028,0.000035,0.000034,0.000035,0.000048,0.000041,0.000046,0.000054,0.000045,0.00005,0.000059,0.000053,0.000062,0.000049,0.000048,0.000037,0.000029,0.00002,0.000012,1
38,'2026/05/05 10:53:06:540',1,0.002484,0.015588,0.003264,0.00273,0.004158,0.00485,0.007781,0.003894,0.002886,0.002425,0.00486,0.001464,0.000311,0.000277,0.000846,0.000971,0.000479,0.000548,0.000664,0.000386,0.000698,0.000896,0.000874,0.000927,0.001291,0.002235,0.001833,0.002069,0.002052,0.000977,0.000028,0.000025,0.000025,0.000029,0.000023,0.000024,0.000025,0.00003,0.000026,0.000026,0.00003,0.000027,0.000034,0.000032,0.000033,0.000029,0.000032,0.000034,0.000033,0.00005,0.00004,0.000046,0.000053,0.000037,0.000059,0.00006,0.000051,0.000058,0.000047,0.000043,0.000035,0.00003,0.000019,0.000013,1
39,'2026/05/05 10:53:06:574',1,0.002917,0.018774,0.003237,0.002447,0.003637,0.004331,0.011453,0.005385,0.003383,0.003485,0.006653,0.001942,0.000319,0.000218,0.000646,0.000727,0.000362,0.000412,0.000505,0.000298,0.000526,0.000666,0.000655,0.0007,0.000979,0.001649,0.001356,0.001543,0.001515,0.000723,0.000027,0.000024,0.000024,0.000028,0.000022,0.000023,0.000025,0.000029,0.000024,0.000026,0.000028,0.000027,0.000031,0.000032,0.000034,0.00003,0.000033,0.000034,0.000036,0.000047,0.000038,0.000047,0.000051,0.000037,0.000057,0.000059,0.000053,0.000056,0.000046,0.000041,0.000035,0.00003,0.000019,0.000012,1
40,'2026/05/05 10:53:06:607',1,0.003169,0.020696,0.003177,0.002363,0.003408,0.004132,0.014561,0.006746,0.003546,0.004318,0.008323,0.002062,0.000325,0.000173,0.000522,0.000564,0.000276,0.000308,0.000384,0.000239,0.000401,0.000499,0.00049,0.000521,0.000744,0.001226,0.001008,0.001145,0.001119,0.000533,0.000025,0.000024,0.000024,0.000029,0.000021,0.000022,0.000024,0.00003,0.000024,0.000027,0.000027,0.000027,0.00003,0.00003,0.000036,0.00003,0.000033,0.000032,0.00004,0.000046,0.000037,0.000046,0.000054,0.000036,0.000054,0.000057,0.000054,0.000055,0.000047,0.000041,0.000035,0.000031,0.000019,0.000011,1
41,'2026/05/05 10:53:06:639',1,0.003314,0.021522,0.003286,0.002538,0.003737,0.004587,0.013492,0.006498,0.003913,0.004173,0.008534,0.002112,0.000361,0.000145,0.000422,0.00044,0.000205,0.000229,0.000287,0.000179,0.000303,0.000372,0.000366,0.000398,0.000576,0.000915,0.000757,0.000845,0.000834,0.000391,0.000023,0.000022,0.000027,0.000027,0.000024,0.000022,0.000026,0.000029,0.000022,0.000026,0.000025,0.000026,0.000027,0.00003,0.000038,0.000036,0.000033,0.000038,0.000039,0.000044,0.000036,0.000043,0.000055,0.000037,0.000054,0.000051,0.000048,0.000054,0.000049,0.000042,0.000032,0.000034,0.000018,0.00001,1
42,'2026/05/05 10:53:06:674',1,0.003664,0.016751,0.002549,0.002032,0.003245,0.003758,0.010609,0.005489,0.003271,0.003244,0.00652,0.001624,0.000296,0.000115,0.000323,0.000329,0.000154,0.00017,0.000218,0.000136,0.000226,0.000275,0.000277,0.000294,0.000434,0.000673,0.000559,0.000621,0.000616,0.000291,0.000022,0.000022,0.000027,0.000026,0.000027,0.000023,0.000022,0.00003,0.000025,0.000025,0.000026,0.000025,0.000028,0.000028,0.000036,0.000033,0.000035,0.000038,0.000037,0.000045,0.000039,0.000039,0.000057,0.000038,0.000055,0.000048,0.000049,0.000052,0.000045,0.000042,0.000035,0.000032,0.000019,0.00001,1
43,'2026/05/05 10:53:06:707',1,0.00404,0.017857,0.002335,0.001836,0.003241,0.003988,0.008304,0.004493,0.002682,0.00252,0.004998,0.001292,0.000235,0.000094,0.000248,0.000245,0.000118,0.000128,0.000166,0.000103,0.00017,0.000203,0.000206,0.00022,0.000322,0.000494,0.000414,0.000456,0.000452,0.000216,0.000022,0.000021,0.000024,0.000026,0.000026,0.000029,0.000024,0.000031,0.000022,0.000026,0.000025,0.000026,0.000026,0.000027,0.000031,0.000031,0.000033,0.00004,0.000039,0.000051,0.000039,0.000042,0.000057,0.00004,0.000055,0.000046,0.000046,0.000054,0.000049,0.000039,0.000032,0.000031,0.000019,0.000011,1
44,'2026/05/05 10:53:06:740',1,0.004071,0.018328,0.002485,0.001911,0.003164,0.003906,0.006835,0.003673,0.002575,0.002275,0.004499,0.001415,0.0002,0.00008,0.000207,0.000185,0.000096,0.000103,0.000125,0.000079,0.00013,0.000152,0.000157,0.000165,0.000242,0.000364,0.000305,0.000341,0.000332,0.000162,0.000021,0.000023,0.000024,0.000026,0.000023,0.000026,0.000025,0.00003,0.000025,0.000027,0.000024,0.000027,0.000033,0.000029,0.000028,0.000029,0.000031,0.000037,0.000038,0.000048,0.000038,0.000039,0.000052,0.000042,0.000051,0.000047,0.000045,0.000055,0.000048,0.000037,0.000035,0.00003,0.000018,0.00001,1
45,'2026/05/05 10:53:06:774',1,0.003555,0.018166,0.002535,0.001804,0.003002,0.0044,0.005396,0.002985,0.002303,0.001874,0.003609,0.001304,0.000163,0.000069,0.000172,0.000161,0.000079,0.000079,0.000097,0.000063,0.000111,0.000119,0.000122,0.000124,0.00018,0.00027,0.000228,0.000253,0.000246,0.000123,0.000021,0.000022,0.000023,0.000024,0.000024,0.000024,0.000025,0.000028,0.000024,0.000027,0.000026,0.000027,0.000035,0.00003,0.000031,0.00003,0.000032,0.000038,0.000037,0.000043,0.000036,0.000039,0.000051,0.000046,0.000053,0.000046,0.000046,0.000056,0.000048,0.000041,0.000036,0.000032,0.000019,0.000012,1
46,'2026/05/05 10:53:06:807',1,0.003088,0.016573,0.002247,0.001623,0.0032,0.003769,0.004025,0.002388,0.001888,0.001482,0.002934,0.001199,0.000129,0.000057,0.000136,0.000125,0.000064,0.000063,0.000078,0.000053,0.000088,0.000093,0.000099,0.000095,0.000138,0.000201,0.000171,0.000191,0.000183,0.000095,0.000021,0.000023,0.000024,0.000024,0.000025,0.000024,0.000024,0.000026,0.000023,0.000025,0.000029,0.000027,0.000035,0.000032,0.000033,0.000032,0.000034,0.000036,0.000042,0.000042,0.000038,0.000037,0.000049,0.000047,0.000055,0.000044,0.000048,0.000055,0.000049,0.000043,0.000037,0.00003,0.000019,0.000012,1
47,'2026/05/05 10:53:06:840',1,0.002606,0.013166,0.001748,0.001274,0.002825,0.002835,0.002944,0.001786,0.001471,0.001102,0.002198,0.000903,0.000101,0.000047,0.000107,0.000098,0.000056,0.000055,0.000063,0.000044,0.000072,0.000073,0.00008,0.000078,0.000111,0.000152,0.000131,0.000148,0.000139,0.000075,0.00002,0.000024,0.000023,0.000023,0.000027,0.000024,0.000023,0.000026,0.000023,0.000026,0.000028,0.000026,0.000033,0.000031,0.000033,0.000034,0.000034,0.000035,0.000044,0.000041,0.000035,0.000037,0.000047,0.000049,0.000056,0.000048,0.000051,0.000056,0.000046,0.000047,0.000039,0.00003,0.000019,0.000011,1
48,'2026/05/05 10:53:06:874',1,0.002288,0.010393,0.00133,0.001002,0.002373,0.002102,0.002158,0.001324,0.001111,0.000815,0.001629,0.000673,0.000082,0.00011,0.000316,0.000212,0.000101,0.00008,0.000098,0.000042,0.000093,0.000078,0.000102,0.000116,0.000159,0.000164,0.000345,0.000231,0.000291,0.000146,0.000019,0.000024,0.000021,0.000023,0.000028,0.000023,0.000021,0.000025,0.000024,0.000025,0.000027,0.000025,0.000032,0.000032,0.000032,0.000036,0.000033,0.000033,0.000044,0.00004,0.000034,0.000039,0.00005,0.000052,0.000058,0.000049,0.000049,0.000054,0.000048,0.000052,0.000038,0.000029,0.000019,0.000011,1
49,'2026/05/05 10:53:06:907',1,0.001867,0.007822,0.001004,0.000774,0.001785,0.001543,0.001583,0.000978,0.000832,0.000601,0.001196,0.000504,0.000069,0.000176,0.000554,0.000431,0.000239,0.000169,0.000178,0.000065,0.000194,0.00014,0.000189,0.000328,0.000432,0.000511,0.000801,0.000501,0.000901,0.000539,0.000022,0.000024,0.000021,0.000026,0.000028,0.000023,0.000022,0.000024,0.000026,0.000024,0.000029,0.000027,0.000032,0.000033,0.00003,0.000039,0.000031,0.000033,0.000048,0.000038,0.000037,0.000041,0.000051,0.000052,0.000057,0.000047,0.000048,0.000061,0.000051,0.000055,0.000039,0.000028,0.00002,0.000011,1
50,'2026/05/05 10:53:06:941',1,0.001496,0.005778,0.000772,0.00062,0.001332,0.001135,0.001162,0.000722,0.00063,0.000446,0.00088,0.000377,0.00006,0.000171,0.000541,0.000555,0.000313,0.000211,0.000247,0.000104,0.000294,0.000226,0.000287,0.000537,0.000693,0.001071,0.001694,0.00076,0.001487,0.000763,0.000026,0.000025,0.000023,0.000027,0.000031,0.000027,0.000023,0.000026,0.000028,0.000025,0.000028,0.000029,0.000032,0.000034,0.000033,0.00004,0.000032,0.000035,0.000053,0.000038,0.000039,0.000043,0.000051,0.000054,0.00006,0.000047,0.000048,0.000068,0.000055,0.000054,0.000039,0.000029,0.00002,0.000011,1
51,'2026/05/05 10:53:06:974',1,0.001267,0.004246,0.000607,0.000508,0.001003,0.000843,0.00086,0.000538,0.00048,0.000336,0.000649,0.000286,0.000055,0.000183,0.000549,0.000714,0.000396,0.000262,0.000436,0.00019,0.000523,0.000348,0.000506,0.000714,0.00104,0.001568,0.002893,0.001024,0.001924,0.000944,0.000031,0.000026,0.000026,0.000026,0.000036,0.000034,0.000026,0.000031,0.000028,0.000028,0.000027,0.000029,0.000031,0.000037,0.00004,0.00004,0.000033,0.000039,0.000054,0.000041,0.000044,0.000045,0.000056,0.000057,0.000065,0.00005,0.000053,0.000067,0.000062,0.000055,0.00004,0.00003,0.000019,0.000012,1
52,'2026/05/05 10:53:07:006',1,0.001012,0.003112,0.000471,0.000435,0.000787,0.000632,0.000661,0.000404,0.000364,0.000255,0.000486,0.000226,0.000066,0.00024,0.00061,0.00097,0.000652,0.000367,0.000581,0.00029,0.000759,0.000484,0.000704,0.000996,0.001587,0.002154,0.003645,0.001816,0.002443,0.001144,0.000036,0.000028,0.000029,0.000029,0.000034,0.000036,0.000032,0.000031,0.000027,0.000032,0.000029,0.000033,0.000035,0.00004,0.000046,0.000042,0.000039,0.000042,0.000056,0.000047,0.000052,0.000046,0.000057,0.000066,0.000066,0.000053,0.000064,0.000066,0.000077,0.000062,0.000041,0.00003,0.000022,0.000013,1
53,'2026/05/05 10:53:07:040',1,0.000817,0.002276,0.000362,0.000345,0.000602,0.000471,0.000503,0.000314,0.000282,0.000198,0.000366,0.000186,0.000075,0.000232,0.000563,0.000785,0.000541,0.000333,0.000522,0.000282,0.00066,0.000456,0.000629,0.000949,0.001429,0.001822,0.002976,0.001517,0.001957,0.000918,0.000039,0.000029,0.000032,0.000034,0.000039,0.000041,0.000034,0.000035,0.00003,0.000035,0.000032,0.000035,0.000036,0.000039,0.000053,0.000045,0.000047,0.000045,0.000055,0.000053,0.000056,0.000046,0.000063,0.000066,0.000065,0.000056,0.00006,0.00007,0.000081,0.000058,0.000045,0.000032,0.000023,0.000014,1
54,'2026/05/05 10:53:07:075',1,0.000776,0.001682,0.000287,0.000272,0.000449,0.00036,0.000377,0.000244,0.000222,0.000165,0.000277,0.000147,0.000076,0.000205,0.00047,0.000615,0.000428,0.00027,0.000413,0.000248,0.000514,0.000349,0.000492,0.00077,0.00112,0.001385,0.002251,0.001171,0.001464,0.000707,0.000039,0.000037,0.000034,0.000041,0.000035,0.000042,0.000037,0.000039,0.000034,0.000042,0.000033,0.000041,0.000039,0.000044,0.000051,0.000047,0.000049,0.000048,0.000054,0.000058,0.000059,0.000046,0.000069,0.000067,0.000076,0.00007,0.000064,0.000071,0.000088,0.000058,0.000045,0.000034,0.000022,0.000016,1
55,'2026/05/05 10:53:07:108',1,0.000733,0.001238,0.000233,0.000216,0.000341,0.000285,0.000296,0.000194,0.000188,0.000138,0.000214,0.000122,0.00007,0.00017,0.00037,0.000473,0.00035,0.000221,0.000329,0.000197,0.000396,0.000281,0.000384,0.000599,0.000855,0.001047,0.00167,0.000896,0.001095,0.000538,0.000041,0.000049,0.00004,0.00005,0.000039,0.000039,0.000038,0.000037,0.000032,0.000049,0.00004,0.000044,0.000046,0.000049,0.000047,0.000048,0.000055,0.000047,0.000063,0.000063,0.000055,0.000059,0.000075,0.000073,0.000086,0.000081,0.000064,0.00008,0.000083,0.000071,0.00005,0.000045,0.000027,0.000016,1
56,'2026/05/05 10:53:07:148',1,0.000697,0.000922,0.000197,0.000183,0.00026,0.000226,0.000228,0.000164,0.000165,0.000114,0.000169,0.000106,0.000079,0.000144,0.000295,0.000367,0.000273,0.000191,0.000266,0.00016,0.000304,0.000223,0.000305,0.000449,0.000643,0.000774,0.001235,0.000684,0.000814,0.000416,0.000044,0.000049,0.000045,0.000049,0.000046,0.000039,0.000043,0.00004,0.000039,0.000049,0.000044,0.000046,0.000049,0.000056,0.000052,0.000051,0.000069,0.000051,0.000065,0.000064,0.000057,0.000069,0.000072,0.000069,0.000101,0.000084,0.000074,0.000096,0.000079,0.00008,0.000059,0.000044,0.00003,0.000016,1
57,'2026/05/05 10:53:07:190',1,0.000584,0.000592,0.00015,0.000125,0.000172,0.000178,0.000165,0.000125,0.00015,0.000096,0.000122,0.000079,0.000081,0.000116,0.000219,0.000252,0.000205,0.000155,0.000193,0.000124,0.00021,0.000153,0.000211,0.000301,0.000428,0.000492,0.000783,0.000441,0.00052,0.000273,0.000049,0.000049,0.000049,0.000055,0.000044,0.000041,0.00005,0.000047,0.000034,0.000051,0.000042,0.000049,0.000052,0.000059,0.000047,0.000047,0.000071,0.00006,0.000065,0.000059,0.000054,0.00007,0.000073,0.000069,0.000091,0.000082,0.000077,0.000092,0.000074,0.00008,0.000055,0.000044,0.00003,0.000016,1
58,'2026/05/05 10:53:07:224',1,0.000567,0.000454,0.000133,0.0001,0.000137,0.000149,0.000136,0.000103,0.000133,0.00009,0.0001,0.000066,0.000077,0.000098,0.000174,0.000196,0.000166,0.000129,0.000159,0.000105,0.000164,0.000121,0.000167,0.000229,0.000324,0.000367,0.000578,0.000327,0.000388,0.00021,0.000047,0.000047,0.00005,0.000054,0.000046,0.000041,0.000054,0.000047,0.000034,0.000049,0.000042,0.000045,0.000052,0.000056,0.000046,0.000045,0.000064,0.000059,0.000064,0.000058,0.000054,0.00007,0.000072,0.000077,0.000086,0.000076,0.000079,0.00009,0.000075,0.000076,0.00005,0.000041,0.000029,0.000015,1
59,'2026/05/05 10:53:07:256',1,0.000866,0.000375,0.00013,0.000084,0.00011,0.000139,0.000112,0.000092,0.000123,0.000082,0.000085,0.000057,0.000069,0.000093,0.000158,0.000169,0.000146,0.000112,0.00014,0.000099,0.000135,0.000105,0.000172,0.000181,0.00026,0.000321,0.000491,0.00029,0.000375,0.000223,0.000073,0.000064,0.000081,0.000124,0.000092,0.000112,0.00015,0.000111,0.000117,0.000222,0.00014,0.000222,0.000199,0.000188,0.000195,0.000174,0.000177,0.000224,0.000317,0.000119,0.00041,0.000642,0.0007,0.000796,0.00042,0.000273,0.000336,0.000321,0.000527,0.000536,0.000194,0.00025,0.00024,0.000105,1
60,'2026/05/05 10:53:07:292',1,0.000879,0.000299,0.000111,0.000069,0.000089,0.000138,0.000091,0.000078,0.000105,0.000078,0.000081,0.000058,0.000067,0.000085,0.000141,0.000139,0.000132,0.000104,0.000123,0.000087,0.000108,0.000099,0.000161,0.000153,0.000206,0.00025,0.000378,0.00024,0.000302,0.000195,0.00008,0.000069,0.000086,0.00012,0.0001,0.000108,0.000152,0.000111,0.000113,0.000197,0.000137,0.000207,0.000182,0.000172,0.000189,0.000189,0.000189,0.000201,0.000275,0.000127,0.000362,0.000547,0.000627,0.000671,0.000365,0.000259,0.000328,0.000304,0.00045,0.000479,0.000189,0.000219,0.000204,0.000091,1
61,'2026/05/05 10:53:07:324',1,0.000865,0.000231,0.000098,0.000059,0.000074,0.000126,0.000079,0.000077,0.000093,0.000073,0.000073,0.000051,0.000064,0.000085,0.000124,0.000114,0.000116,0.000089,0.000111,0.000072,0.000094,0.000086,0.000138,0.000122,0.000156,0.000196,0.000302,0.0002,0.000251,0.000156,0.000075,0.000068,0.00008,0.00011,0.000089,0.000097,0.000142,0.000099,0.000098,0.000166,0.000117,0.000175,0.000159,0.000154,0.000164,0.000164,0.000164,0.00017,0.000225,0.000113,0.000295,0.000426,0.000509,0.000527,0.000292,0.000246,0.000284,0.000256,0.000378,0.000377,0.000158,0.000174,0.000157,0.00007,1
62,'2026/05/05 10:53:07:358',1,0.000829,0.000187,0.000085,0.000053,0.000061,0.000105,0.000068,0.00007,0.000081,0.000067,0.000068,0.000058,0.000066,0.000089,0.000109,0.000101,0.000106,0.000085,0.000105,0.000068,0.000083,0.00008,0.000123,0.000103,0.000127,0.000165,0.000235,0.000178,0.0002,0.000128,0.00007,0.000065,0.000071,0.000097,0.000077,0.000087,0.00012,0.00009,0.000084,0.000146,0.000099,0.000146,0.000136,0.000127,0.000144,0.000146,0.00014,0.000148,0.000185,0.000106,0.000238,0.000336,0.0004,0.000408,0.000238,0.000207,0.000239,0.000208,0.0003,0.000295,0.000134,0.000143,0.000122,0.000055,1
63,'2026/05/05 10:53:07:391',1,0.000751,0.000152,0.000077,0.000048,0.000053,0.000089,0.000058,0.000059,0.000071,0.000059,0.000066,0.000061,0.00007,0.000083,0.000092,0.000092,0.000094,0.000085,0.000096,0.000064,0.000076,0.000072,0.000103,0.000091,0.000105,0.00014,0.00019,0.000153,0.000173,0.000111,0.000068,0.000058,0.000061,0.000079,0.000067,0.000078,0.000102,0.000084,0.000076,0.000118,0.000088,0.000123,0.000114,0.000108,0.000123,0.000126,0.000119,0.000126,0.000155,0.000096,0.000192,0.000264,0.000308,0.000318,0.000188,0.000167,0.000193,0.000176,0.000239,0.000236,0.000112,0.000115,0.000095,0.000045,1
64,'2026/05/05 10:53:07:425',1,0.000698,0.000128,0.000072,0.000043,0.000049,0.000077,0.000051,0.00005,0.000061,0.000051,0.000056,0.000058,0.000068,0.000076,0.000078,0.00008,0.00008,0.000077,0.00009,0.000061,0.000069,0.000062,0.000085,0.000079,0.000086,0.000115,0.000156,0.000126,0.000151,0.000098,0.000064,0.000054,0.000055,0.000065,0.000058,0.000069,0.000086,0.000074,0.00007,0.000094,0.000079,0.000103,0.000097,0.000091,0.000104,0.000112,0.0001,0.000108,0.000128,0.000086,0.000156,0.00021,0.000245,0.000254,0.000149,0.000143,0.000156,0.000155,0.000187,0.000186,0.000091,0.000093,0.000074,0.000036,1
65,'2026/05/05 10:53:07:460',1,0.000675,0.00018,0.000104,0.00004,0.000044,0.000068,0.000045,0.000043,0.000054,0.000045,0.000049,0.000052,0.00006,0.000068,0.000065,0.000066,0.000067,0.000066,0.000077,0.000054,0.000058,0.000055,0.000072,0.000067,0.000069,0.000093,0.000124,0.000101,0.000122,0.000083,0.000056,0.000049,0.00005,0.000058,0.000051,0.00006,0.000073,0.000063,0.00006,0.000078,0.000067,0.000086,0.000083,0.000079,0.000086,0.000099,0.000082,0.000091,0.000104,0.000076,0.000128,0.000169,0.000202,0.000204,0.000127,0.000121,0.000129,0.000141,0.000146,0.000147,0.000074,0.000078,0.00006,0.00003,1
66,'2026/05/05 10:53:07:491',1,0.000888,0.001057,0.000297,0.000044,0.000039,0.000056,0.000041,0.000038,0.000047,0.00004,0.000044,0.000045,0.000051,0.000061,0.000054,0.000053,0.000059,0.000056,0.000065,0.000046,0.000049,0.000049,0.000063,0.000056,0.000056,0.000074,0.000098,0.000083,0.000098,0.00007,0.00005,0.000042,0.000045,0.000053,0.000044,0.000051,0.000064,0.000054,0.00005,0.000067,0.000057,0.000072,0.000069,0.000068,0.000072,0.000084,0.000068,0.000078,0.000086,0.000068,0.000108,0.00014,0.000165,0.000162,0.000112,0.000102,0.000113,0.000124,0.000119,0.000116,0.000064,0.000066,0.00005,0.000024,1
67,'2026/05/05 10:53:07:524',1,0.001513,0.003249,0.000695,0.000176,0.000053,0.000048,0.000037,0.000032,0.000042,0.000037,0.000038,0.00004,0.000044,0.000059,0.000048,0.000045,0.000051,0.00005,0.000055,0.000039,0.000045,0.000041,0.000055,0.000047,0.000048,0.000059,0.000079,0.000069,0.00008,0.00006,0.000044,0.000036,0.00004,0.000048,0.000041,0.000043,0.000055,0.000046,0.000042,0.00006,0.00005,0.000062,0.000061,0.000057,0.000062,0.000071,0.000059,0.000068,0.000077,0.000063,0.000093,0.00012,0.000139,0.000133,0.0001,0.000092,0.000106,0.00011,0.000104,0.0001,0.000057,0.000059,0.000042,0.00002,1
68,'2026/05/05 10:53:07:557',1,0.00231,0.00603,0.001283,0.000754,0.000107,0.000053,0.000034,0.000029,0.000039,0.000034,0.000053,0.00004,0.000072,0.000077,0.000051,0.000041,0.000043,0.000042,0.000045,0.000034,0.00004,0.000035,0.000045,0.000041,0.00004,0.000049,0.000063,0.000057,0.000064,0.000051,0.000039,0.000035,0.000035,0.000041,0.000037,0.000038,0.000051,0.000042,0.000039,0.000052,0.000045,0.000053,0.000054,0.00005,0.000053,0.000063,0.000058,0.000062,0.000066,0.000057,0.00009,0.000103,0.000129,0.000113,0.000095,0.000087,0.000101,0.0001,0.000098,0.00009,0.000056,0.000052,0.000038,0.00002,1
69,'2026/05/05 10:53:07:593',1,0.002502,0.010943,0.003907,0.0032,0.002666,0.000362,0.000094,0.000067,0.000167,0.000268,0.00022,0.000048,0.000094,0.000155,0.00007,0.000048,0.000042,0.000035,0.000055,0.000036,0.00004,0.000032,0.000041,0.000036,0.000035,0.000044,0.000054,0.00005,0.000055,0.000045,0.000035,0.000032,0.000031,0.000036,0.000033,0.000033,0.000045,0.000039,0.000036,0.000046,0.000041,0.000047,0.00005,0.000045,0.000049,0.000058,0.000052,0.000055,0.000058,0.000053,0.000079,0.000094,0.000119,0.000097,0.000081,0.000079,0.000088,0.000097,0.000095,0.000077,0.000051,0.000049,0.000034,0.00002,1
70,'2026/05/05 10:53:07:626',1,0.002667,0.016298,0.005389,0.003658,0.003236,0.001309,0.000569,0.000284,0.000482,0.001006,0.000593,0.000115,0.000093,0.000203,0.000075,0.000077,0.000039,0.000034,0.000089,0.000041,0.000048,0.00004,0.000071,0.000099,0.000038,0.000043,0.00005,0.000049,0.00005,0.000042,0.000034,0.00003,0.00003,0.000032,0.000031,0.00003,0.000037,0.000035,0.000034,0.000042,0.000037,0.00004,0.000047,0.000042,0.000041,0.000052,0.000048,0.000052,0.000055,0.000051,0.000071,0.000083,0.000103,0.000087,0.000078,0.000076,0.000083,0.000098,0.000083,0.000068,0.00005,0.000045,0.000031,0.000018,1
71,'2026/05/05 10:53:07:657',1,0.003265,0.018513,0.005505,0.003599,0.003127,0.001332,0.001899,0.000925,0.000733,0.001224,0.000729,0.000229,0.000083,0.000202,0.000088,0.000074,0.000038,0.000033,0.000087,0.000045,0.000073,0.000058,0.000117,0.000123,0.000039,0.00004,0.000044,0.000045,0.000043,0.00004,0.000033,0.000026,0.000027,0.000031,0.000035,0.00003,0.000032,0.000032,0.000032,0.000041,0.000034,0.000037,0.000044,0.00004,0.000043,0.000045,0.000043,0.000046,0.00006,0.000047,0.000067,0.000072,0.000087,0.000077,0.000066,0.000069,0.000084,0.000094,0.000077,0.000064,0.000048,0.000047,0.000032,0.000017,1
72,'2026/05/05 10:53:07:690',1,0.005419,0.017258,0.004944,0.003307,0.003078,0.001407,0.003509,0.001375,0.000769,0.001032,0.000855,0.000349,0.000158,0.000214,0.000086,0.000071,0.000036,0.000029,0.000083,0.000048,0.000087,0.000069,0.000127,0.000128,0.00004,0.000036,0.000041,0.000042,0.00004,0.000038,0.000031,0.00003,0.00003,0.000031,0.000032,0.000031,0.000031,0.000033,0.000032,0.000038,0.000035,0.000033,0.000039,0.000043,0.000043,0.000045,0.000045,0.000047,0.00006,0.000048,0.000072,0.000069,0.000088,0.000069,0.000073,0.000069,0.000082,0.000094,0.000077,0.00006,0.000049,0.000054,0.000035,0.000017,1
73,'2026/05/05 10:53:07:723',1,0.006301,0.015265,0.004429,0.003109,0.00386,0.002704,0.004192,0.001275,0.000716,0.000818,0.000795,0.000373,0.000191,0.000193,0.000082,0.000064,0.000033,0.000026,0.000073,0.000046,0.000081,0.000067,0.000115,0.000116,0.000039,0.000033,0.00004,0.000038,0.000037,0.000034,0.00003,0.000034,0.00003,0.000029,0.000032,0.000031,0.000031,0.000033,0.000034,0.000034,0.000035,0.000032,0.000038,0.000045,0.000044,0.000044,0.000046,0.000048,0.000063,0.00005,0.000072,0.000064,0.000082,0.000067,0.000081,0.000078,0.000086,0.000089,0.000079,0.000062,0.000052,0.00006,0.000035,0.000017,1
